id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
14021,2015-01,4 ROOM,49,WHAMPOA STH,01 TO 03,87.0,1974,58,380000.0,15,5,KALLANG/WHAMPOA,Improved
14022,2016-01,5 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,118.0,1997,80,445000.0,9,5,CHOA CHU KANG,Improved
14023,2018-05,EXECUTIVE,621,HOUGANG AVE 8,01 TO 03,148.0,1986,66 years 10 months,621888.0,12,7,HOUGANG,Maisonette
14024,2016-10,3 ROOM,237,YISHUN RING RD,10 TO 12,67.0,1985,67,260000.0,26,12,YISHUN,New Generation
14025,2016-04,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,1969,52,298000.0,24,5,TOA PAYOH,Improved
14026,2015-02,FOUR ROOM,415,SERANGOON CTRL,10 TO 12,94.0,1989,73,545000.0,22,12,SERANGOON,New Generation
14027,2016-10,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.0,2010,92,414000.0,2,8,BEDOK,Model A
14028,2016-11,3 ROOM,317,BT BATOK ST 32,01 TO 03,64.0,1987,69,310000.0,4,17,BUKIT BATOK,Simplified
14029,2017-08,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,1977,59 years 03 months,255000.0,14,5,JURONG WEST,Improved
14030,2017-09,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,92.0,-2009,90 years 09 months,483000.0,21,13,SENGKANG,Premium Apartment
14031,2017-12,4 ROOM,195B,PUNGGOL RD,04 TO 06,90.0,2007,88 years 08 months,390000.0,18,13,,Premium Apartment
14032,2018-08,3 ROOM,6,MARINE TER,04 TO 06,65.0,1975,55 years 06 months,370000.0,16,5,MARINE PARADE,Improved
14033,2015-03,4 ROOM,354,ANG MO KIO ST 32,13 TO 15,90.0,2001,85,485000.0,1,8,ANG MO KIO,Model A
14034,2018-10,4 ROOM,498M,TAMPINES ST 45,01 TO 03,106.0,1997,77 years 10 months,423000.0,23,13,TAMPINES,Premium Apartment
14035,2017-08,EXECUTIVE,850,WOODLANDS ST 82,10 TO 12,177.0,1995,76 years 10 months,685000.0,25,3,WOODLANDS,Apartment
14036,2017-03,EXECUTIVE,250A,COMPASSVALE ST,13 TO 15,130.0,2000,82 years 04 months,572000.0,21,3,SENGKANG,Apartment
14037,2017-12,4 ROOM,206,CHOA CHU KANG CTRL,10 TO 12,104.0,1989,70 years 03 months,332000.0,9,8,CHOA CHU KANG,Model A
14038,2016-06,4 ROOM,338,BT BATOK ST 34,01 TO 03,104.0,1986,68,395000.0,4,8,BUKIT BATOK,Model A
14039,2017-03,3 ROOM,109,LOR 1 TOA PAYOH,04 TO 06,66.0,1970,51 years 10 months,330000.0,24,5,TOA PAYOH,Improved
14040,2016-08,3 ROOM,117,BEDOK NTH RD,04 TO 06,88.0,1978,60,365000.0,2,12,BEDOK,New Generation
14041,2016-05,3 ROOM,109,TAMPINES ST 11,07 TO 09,74.0,1984,67,325000.0,23,8,TAMPINES,Model A
14042,2016-12,4 ROOM,449,JURONG WEST ST 42,07 TO 09,103.0,1985,67,380000.0,14,8,JURONG WEST,Model A
14043,2015-09,4 ROOM,895B,WOODLANDS DR 50,10 TO 12,99.0,-1997,80,366000.0,25,8,WOODLANDS,Model A
14044,2015-07,5 ROOM,440,TAMPINES ST 43,10 TO 12,122.0,1986,69,492000.0,23,5,TAMPINES,Improved
14045,2019-06,4 ROOM,15,FARRER PK RD,04 TO 06,75.0,2004,84 years 01 month,525000.0,15,8,KALLANG/WHAMPOA,Model A
14046,2018-11,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,1978,58 years 11 months,260000.0,1,12,ANG MO KIO,New Generation
14047,2016-09,5 ROOM,181,BISHAN ST 13,04 TO 06,121.0,1987,69,765000.0,3,5,BISHAN,Improved
14048,2018-06,4 ROOM,624C,PUNGGOL CTRL,16 TO 18,94.0,2014,94 years 11 months,459000.0,18,8,PUNGGOL,Model A
14049,2016-04,2 ROOM,7,JLN BATU,01 TO 03,48.0,1970,53,275000.0,15,18,KALLANG/WHAMPOA,Standard
14050,2016-04,3 ROOM,242,JURONG EAST ST 24,04 TO 06,67.0,-1982,65,275000.0,13,12,JURONG EAST,New Generation
14051,2017-03,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,142.0,1987,69 years 04 months,620000.0,12,3,HOUGANG,Apartment
14052,2019-01,5 ROOM,782B,WOODLANDS CRES,16 TO 18,112.0,-2015,95 years 05 months,470000.0,25,5,WOODLANDS,Improved
14053,2018-06,3 ROOM,131,JLN BT MERAH,04 TO 06,65.0,1976,56 years 08 months,315000.0,5,5,BUKIT MERAH,Improved
14054,2018-10,4 ROOM,439,CHOA CHU KANG AVE 4,13 TO 15,106.0,1993,73 years 08 months,375000.0,9,8,CHOA CHU KANG,Model A
14055,2019-04,3 ROOM,46,JLN BAHAGIA,01 TO 03,92.0,1972,52 years 03 months,750000.0,15,19,KALLANG/WHAMPOA,Terrace
14056,2015-01,5 ROOM,11,MARSILING DR,19 TO 21,126.0,1976,60,398000.0,25,18,WOODLANDS,Standard
14057,2017-11,4 ROOM,145,LOR 2 TOA PAYOH,31 TO 33,91.0,2006,87 years 02 months,768000.0,24,8,TOA PAYOH,Model A
14058,2018-03,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67.0,1983,64 years 05 months,310000.0,14,12,JURONG WEST,New Generation
14059,2015-05,5 ROOM,685B,JURONG WEST ST 64,07 TO 09,111.0,2000,84,570000.0,14,13,JURONG WEST,Premium Apartment
14060,2016-12,4 ROOM,667C,JURONG WEST ST 65,07 TO 09,90.0,2000,82,420000.0,14,8,JURONG WEST,Model A
14061,2017-01,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93.0,2013,95 years 01 month,390000.0,21,8,SENGKANG,Model A
14062,2015-05,5 ROOM,491D,TAMPINES ST 45,04 TO 06,124.0,1993,77,473000.0,23,5,TAMPINES,Improved
14063,2017-10,EXECUTIVE,274B,JURONG WEST ST 25,07 TO 09,126.0,2002,83 years 03 months,432000.0,14,3,JURONG WEST,Apartment
14064,2017-07,5 ROOM,276D,JURONG WEST ST 25,07 TO 09,111.0,2002,83 years 08 months,382000.0,14,5,JURONG WEST,Improved
14065,2016-12,2 ROOM,63,CIRCUIT RD,04 TO 06,45.0,1967,49,220000.0,11,18,GEYLANG,Standard
14066,2015-04,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,1986,70,320088.0,25,12,WOODLANDS,New Generation
14067,2017-07,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,1976,57 years 09 months,285000.0,5,5,BUKIT MERAH,Improved
14068,2015-06,5 ROOM,682B,WOODLANDS DR 62,07 TO 09,120.0,2000,83,450000.0,25,13,WOODLANDS,Premium Apartment
14069,2018-03,EXECUTIVE,669C,JURONG WEST ST 64,16 TO 18,130.0,2000,81 years 04 months,560000.0,14,3,JURONG WEST,Apartment
14070,2016-03,3 ROOM,85,WHAMPOA DR,10 TO 12,65.0,1974,56,315000.0,15,5,KALLANG/WHAMPOA,Improved
14071,2018-07,4 ROOM,277D,COMPASSVALE LINK,10 TO 12,90.0,2009,90 years,567000.0,21,13,SENGKANG,Premium Apartment
14072,2019-04,5 ROOM,523,JURONG WEST ST 52,16 TO 18,118.0,1982,62 years 01 month,535000.0,14,5,JURONG WEST,Improved
14073,2017-05,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,2004,86 years,469150.0,21,13,SENGKANG,Premium Apartment
14074,2015-03,4 ROOM,730,TAMPINES ST 71,10 TO 12,101.0,1997,81,454000.0,23,8,TAMPINES,Model A
14075,2018-11,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102.0,2001,81 years 08 months,305000.0,20,13,SEMBAWANG,Premium Apartment
14076,2016-10,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,1981,63,275000.0,2,12,BEDOK,New Generation
14077,2016-03,5 ROOM,2,DELTA AVE,10 TO 12,122.0,1985,68,775000.0,5,5,BUKIT MERAH,Improved
14078,2015-04,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,2003,87,410000.0,20,5,SEMBAWANG,Improved
14079,2016-06,4 ROOM,445,YISHUN AVE 11,10 TO 12,92.0,2012,95,400000.0,26,8,,Model A
14080,2017-07,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87.0,-2004,85 years 09 months,315000.0,20,9,SEMBAWANG,Model A2
14081,2017-05,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,1978,59 years 09 months,455000.0,1,12,ANG MO KIO,New Generation
14082,2015-05,FOUR ROOM,149,PETIR RD,10 TO 12,103.0,1988,72,348888.0,6,8,BUKIT PANJANG,Model A
14083,2017-01,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,1983,65 years 03 months,290000.0,13,12,JURONG EAST,New Generation
14084,2019-04,3 ROOM,211D,PUNGGOL WALK,04 TO 06,67.0,2014,94 years,370000.0,18,8,,Model A
14085,2015-05,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68.0,1980,64,305000.0,1,12,ANG MO KIO,New Generation
14086,2015-01,5 ROOM,183,STIRLING RD,01 TO 03,115.0,2000,84,750000.0,19,5,QUEENSTOWN,Improved
14087,2016-04,4 ROOM,324A,SENGKANG EAST WAY,13 TO 15,87.0,2003,85,420000.0,21,9,SENGKANG,Model A2
14088,2016-09,4 ROOM,984A,BUANGKOK LINK,01 TO 03,85.0,2004,86,357000.0,12,9,HOUGANG,Model A2
14089,2015-01,4 ROOM,474,SEMBAWANG DR,07 TO 09,90.0,2000,84,340000.0,20,8,SEMBAWANG,Model A
14090,2018-03,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,126.0,1982,63 years 02 months,470000.0,2,5,BEDOK,Improved
14091,2016-06,5 ROOM,150,SIMEI ST 1,01 TO 03,122.0,1987,70,490000.0,23,5,TAMPINES,Improved
14092,2017-12,4 ROOM,706,HOUGANG AVE 2,07 TO 09,93.0,1985,66 years 11 months,328888.0,12,12,HOUGANG,New Generation
14093,2017-10,5 ROOM,23,GHIM MOH LINK,40 TO 42,113.0,2013,94 years 06 months,988888.0,19,5,QUEENSTOWN,Improved
14094,2019-04,3 ROOM,266B,PUNGGOL WAY,13 TO 15,67.0,2015,95 years 02 months,370000.0,18,8,PUNGGOL,Model A
14095,2017-05,4 ROOM,914,JURONG WEST ST 91,04 TO 06,107.0,1988,70 years 02 months,365000.0,14,8,JURONG WEST,Model A
14096,2015-11,5 ROOM,824,JURONG WEST ST 81,07 TO 09,121.0,1990,73,428000.0,14,5,JURONG WEST,Improved
14097,2016-06,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,62.0,1970,52,360000.0,24,5,TOA PAYOH,Improved
14098,2016-12,4 ROOM,288C,PUNGGOL PL,04 TO 06,99.0,2013,95,500000.0,18,13,PUNGGOL,Premium Apartment
14099,2017-03,4 ROOM,688F,WOODLANDS DR 75,10 TO 12,90.0,2004,86 years,393000.0,25,13,WOODLANDS,Premium Apartment
14100,2019-01,5 ROOM,517,PASIR RIS ST 52,04 TO 06,127.0,1993,74 years,505000.0,17,5,PASIR RIS,Improved
14101,2017-07,5 ROOM,864,WOODLANDS ST 83,07 TO 09,126.0,1996,77 years 08 months,445000.0,25,5,WOODLANDS,Improved
14102,2017-06,5 ROOM,654C,JURONG WEST ST 61,10 TO 12,110.0,2002,84 years 03 months,520000.0,14,5,JURONG WEST,Improved
14103,2019-02,4 ROOM,668,CHANDER RD,13 TO 15,103.0,1984,64 years 08 months,560000.0,8,8,CENTRAL AREA,Model A
14104,2019-01,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67.0,1978,58 years,230000.0,1,12,ANG MO KIO,New Generation
14105,2018-10,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67.0,1970,50 years 03 months,270000.0,24,5,TOA PAYOH,Improved
14106,2018-12,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67.0,1983,63 years 01 month,285000.0,13,12,JURONG EAST,New Generation
14107,2017-09,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,150.0,-1986,67 years 08 months,470000.0,14,7,JURONG WEST,Maisonette
14108,2018-10,4 ROOM,657,YISHUN AVE 4,04 TO 06,103.0,1987,68 years 01 month,353000.0,26,8,YISHUN,Model A
14109,2018-03,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,2015,96 years,323000.0,21,8,SENGKANG,Model A
14110,2018-05,4 ROOM,420,CLEMENTI AVE 1,22 TO 24,100.0,-2013,94 years 05 months,710000.0,10,8,CLEMENTI,Model A
14111,2016-08,FOUR ROOM,205,CHOA CHU KANG CTRL,04 TO 06,104.0,1989,71,335000.0,9,8,CHOA CHU KANG,Model A
14112,2015-01,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148.0,1987,71,597000.0,12,7,HOUGANG,Maisonette
14113,2018-06,5 ROOM,680B,JURONG WEST CTRL 1,16 TO 18,114.0,2000,81 years 03 months,498000.0,14,13,JURONG WEST,Premium Apartment
14114,2017-06,5 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,110.0,2003,85 years,435000.0,18,5,PUNGGOL,Improved
14115,2017-08,4 ROOM,457,YISHUN ST 41,07 TO 09,93.0,2013,95 years,400000.0,26,8,YISHUN,Model A
14116,2016-07,4 ROOM,675,HOUGANG AVE 8,10 TO 12,84.0,-1986,69,350000.0,12,17,HOUGANG,
14117,2015-09,4 ROOM,639,YISHUN ST 61,07 TO 09,84.0,1987,70,330000.0,26,17,,Simplified
14118,2017-06,4 ROOM,443,YISHUN AVE 11,13 TO 15,97.0,-2012,94 years 02 months,460000.0,26,8,YISHUN,Model A
14119,2018-03,3 ROOM,613B,PUNGGOL DR,13 TO 15,68.0,2012,93 years 09 months,362000.0,18,8,PUNGGOL,Model A
14120,2017-11,4 ROOM,507,WEST COAST DR,04 TO 06,92.0,1978,59 years 10 months,405000.0,10,12,CLEMENTI,New Generation
14121,2018-10,EXECUTIVE,341B,SEMBAWANG CL,16 TO 18,131.0,2001,81 years 09 months,490000.0,20,13,SEMBAWANG,Premium Apartment
14122,2016-05,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120.0,1980,62,672888.0,1,5,ANG MO KIO,Improved
14123,2018-03,4 ROOM,125,PASIR RIS ST 11,07 TO 09,105.0,1989,70 years 01 month,395000.0,17,8,PASIR RIS,Model A
14124,2018-04,5 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,134.0,1985,66 years 04 months,650000.0,10,2,CLEMENTI,Adjoined flat
14125,2018-06,4 ROOM,353A,ADMIRALTY DR,07 TO 09,93.0,2002,82 years 07 months,390000.0,20,8,SEMBAWANG,Model A
14126,2017-03,3 ROOM,481,JURONG WEST ST 41,10 TO 12,67.0,1985,67 years 01 month,288000.0,14,12,JURONG WEST,New Generation
14127,2016-09,4 ROOM,307,SERANGOON AVE 2,01 TO 03,99.0,1985,68,491000.0,22,12,SERANGOON,New Generation
14128,2015-07,5 ROOM,26,DOVER CRES,19 TO 21,123.0,1978,61,765000.0,19,18,QUEENSTOWN,Standard
14129,2017-10,4 ROOM,26C,JLN MEMBINA,01 TO 03,85.0,2009,90 years 03 months,550000.0,5,8,BUKIT MERAH,Model A
14130,2017-03,EXECUTIVE,184,EDGEFIELD PLAINS,10 TO 12,128.0,2003,85 years 08 months,560000.0,18,13,,Premium Apartment
14131,2017-07,5 ROOM,416,CHOA CHU KANG AVE 4,01 TO 03,133.0,1993,74 years 11 months,420000.0,9,8,CHOA CHU KANG,Model A
14132,2016-08,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,104.0,-1985,67,398000.0,14,8,JURONG WEST,Model A
14133,2017-07,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,1981,62 years 06 months,290000.0,1,12,ANG MO KIO,New Generation
14134,2018-09,4 ROOM,412,SAUJANA RD,07 TO 09,104.0,1988,69 years 02 months,343000.0,6,8,BUKIT PANJANG,Model A
14135,2019-04,3 ROOM,95,C'WEALTH DR,04 TO 06,69.0,1967,46 years 09 months,278000.0,19,18,QUEENSTOWN,Standard
14136,2019-06,5 ROOM,13,JLN BT MERAH,04 TO 06,132.0,1996,76 years 06 months,670000.0,5,8,BUKIT MERAH,Model A
14137,2016-07,EXECUTIVE,465,SEGAR RD,04 TO 06,133.0,2002,85,450000.0,6,13,BUKIT PANJANG,Premium Apartment
14138,2018-09,5 ROOM,32,BEDOK STH AVE 2,01 TO 03,115.0,-1978,58 years 06 months,518000.0,2,18,BEDOK,Standard
14139,2017-05,3 ROOM,484,JURONG WEST AVE 1,01 TO 03,82.0,1985,67 years 02 months,292000.0,14,12,JURONG WEST,New Generation
14140,2015-12,4 ROOM,335,WOODLANDS ST 32,07 TO 09,83.0,1985,68,340000.0,25,17,WOODLANDS,Simplified
14141,2016-04,4 ROOM,839,WOODLANDS ST 82,01 TO 03,106.0,1996,79,355000.0,25,8,WOODLANDS,Model A
14142,2018-08,5 ROOM,523,SERANGOON NTH AVE 4,07 TO 09,122.0,1992,73 years 03 months,528000.0,22,5,SERANGOON,Improved
14143,2017-07,3 ROOM,217,MARSILING CRES,04 TO 06,74.0,1982,64 years 03 months,248000.0,25,8,WOODLANDS,Model A
14144,2016-08,3 ROOM,106,ANG MO KIO AVE 4,07 TO 09,74.0,1978,60,360000.0,1,12,ANG MO KIO,New Generation
14145,2015-11,5 ROOM,507,SERANGOON NTH AVE 4,10 TO 12,120.0,1997,80,500000.0,22,5,SERANGOON,Improved
14146,2015-12,4 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,103.0,1985,68,408000.0,4,8,BUKIT BATOK,Model A
14147,2015-04,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67.0,1979,63,325000.0,10,12,CLEMENTI,New Generation
14148,2017-11,4 ROOM,663D,JURONG WEST ST 65,10 TO 12,90.0,2000,81 years 08 months,415000.0,14,8,JURONG WEST,Model A
14149,2016-03,EXECUTIVE,274B,JURONG WEST ST 25,07 TO 09,126.0,2002,84,430000.0,14,3,JURONG WEST,Apartment
14150,2019-04,4 ROOM,125,KIM TIAN RD,01 TO 03,107.0,-1995,75 years 04 months,680000.0,5,8,BUKIT MERAH,Model A
14151,2018-04,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,1981,62 years,273000.0,1,12,ANG MO KIO,New Generation
14152,2018-06,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,1978,58 years 11 months,340000.0,1,12,ANG MO KIO,New Generation
14153,2019-03,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,74.0,1978,57 years 10 months,280000.0,1,12,ANG MO KIO,New Generation
14154,2017-06,5 ROOM,501,WOODLANDS DR 14,07 TO 09,124.0,1998,80 years 06 months,439000.0,25,5,WOODLANDS,Improved
14155,2018-05,4 ROOM,153A,LOR 1 TOA PAYOH,10 TO 12,104.0,1999,79 years 08 months,728000.0,24,8,TOA PAYOH,Model A
14156,2017-12,3 ROOM,6,EVERTON PK,10 TO 12,72.0,1980,61 years 11 months,480000.0,5,12,BUKIT MERAH,New Generation
14157,2016-11,5 ROOM,185,EDGEFIELD PLAINS,16 TO 18,110.0,2003,86,458000.0,18,13,PUNGGOL,Premium Apartment
14158,2017-09,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,117.0,1976,58 years,608000.0,5,18,BUKIT MERAH,Standard
14159,2018-03,5 ROOM,545,BT PANJANG RING RD,04 TO 06,120.0,1999,80 years 05 months,530000.0,6,5,BUKIT PANJANG,Improved
14160,2018-10,3 ROOM,716,YISHUN ST 71,01 TO 03,64.0,1987,68 years,220000.0,26,17,YISHUN,Simplified
14161,2017-12,4 ROOM,645,YISHUN ST 61,01 TO 03,91.0,1992,73 years 06 months,318000.0,26,12,YISHUN,New Generation
14162,2018-02,4 ROOM,112B,DEPOT RD,07 TO 09,100.0,2006,87 years,570000.0,5,8,BUKIT MERAH,Model A
14163,2016-08,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,1978,60,260000.0,2,5,BEDOK,Improved
14164,2015-06,3 ROOM,709,YISHUN AVE 5,04 TO 06,68.0,1984,67,302000.0,26,12,YISHUN,New Generation
14165,2018-01,4 ROOM,139B,LOR 1A TOA PAYOH,10 TO 12,91.0,2012,93 years 04 months,720000.0,24,4,TOA PAYOH,DBSS
14166,2017-08,4 ROOM,476C,CHOA CHU KANG AVE 5,10 TO 12,92.0,2013,94 years 11 months,380000.0,9,8,CHOA CHU KANG,Model A
14167,2015-01,4 ROOM,196B,PUNGGOL FIELD,07 TO 09,90.0,2003,87,378000.0,18,8,PUNGGOL,Model A
14168,2019-01,5 ROOM,267,TOH GUAN RD,22 TO 24,121.0,-1998,78 years 09 months,658000.0,13,5,JURONG EAST,Improved
14169,2019-03,5 ROOM,419,FAJAR RD,04 TO 06,122.0,-1989,69 years 01 month,408000.0,6,5,BUKIT PANJANG,Improved
14170,2015-12,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,90.0,1999,82,320000.0,9,9,CHOA CHU KANG,Model A2
14171,2015-10,5 ROOM,540,SERANGOON NTH AVE 4,07 TO 09,122.0,-1992,76,466800.0,22,5,SERANGOON,Improved
14172,2015-11,4 ROOM,793,WOODLANDS AVE 6,07 TO 09,102.0,1997,81,410000.0,25,8,WOODLANDS,Model A
14173,2015-04,4 ROOM,103,TOWNER RD,04 TO 06,103.0,1983,67,598000.0,15,8,KALLANG/WHAMPOA,Model A
14174,2016-12,4 ROOM,224,SERANGOON AVE 4,04 TO 06,91.0,1984,66,430000.0,22,12,SERANGOON,New Generation
14175,2015-10,4 ROOM,106,BISHAN ST 12,07 TO 09,84.0,1985,69,470000.0,3,17,BISHAN,Simplified
14176,2018-03,4 ROOM,181,BISHAN ST 13,07 TO 09,86.0,1987,68 years,530000.0,3,17,BISHAN,Simplified
14177,2018-05,5 ROOM,720,WOODLANDS AVE 6,10 TO 12,120.0,1997,78 years 01 month,430000.0,25,5,WOODLANDS,Improved
14178,2015-08,FOUR ROOM,637A,PUNGGOL DR,01 TO 03,92.0,2005,88,395000.0,18,13,PUNGGOL,Premium Apartment
14179,2016-05,3 ROOM,106,TECK WHYE LANE,01 TO 03,73.0,1989,72,270000.0,9,8,CHOA CHU KANG,Model A
14180,2018-06,4 ROOM,446,YISHUN AVE 11,10 TO 12,92.0,2012,93 years 02 months,405000.0,26,8,YISHUN,Model A
14181,2015-03,5 ROOM,627,ANG MO KIO AVE 9,01 TO 03,126.0,1993,77,565000.0,1,5,ANG MO KIO,Improved
14182,2019-05,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,-1970,49 years 08 months,282000.0,24,5,TOA PAYOH,Improved
14183,2018-05,FOUR ROOM,704,HOUGANG AVE 2,10 TO 12,91.0,1985,66 years 07 months,325000.0,12,12,HOUGANG,New Generation
14184,2017-10,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,107.0,2000,82 years 03 months,538000.0,2,13,BEDOK,Premium Apartment
14185,2017-05,5 ROOM,151,RIVERVALE CRES,07 TO 09,110.0,2005,87 years 08 months,445000.0,21,5,SENGKANG,Improved
14186,2015-11,3 ROOM,206,PETIR RD,07 TO 09,73.0,1989,72,285000.0,6,8,BUKIT PANJANG,Model A
14187,2017-07,5 ROOM,305,CANBERRA RD,04 TO 06,121.0,1998,80 years 03 months,428000.0,20,5,SEMBAWANG,Improved
14188,2015-04,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92.0,1978,62,508000.0,10,12,CLEMENTI,New Generation
14189,2018-10,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145.0,1988,68 years 07 months,686000.0,12,3,HOUGANG,Apartment
14190,2015-07,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,1971,54,287000.0,24,5,TOA PAYOH,Improved
14191,2016-02,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67.0,1978,61,320000.0,1,12,ANG MO KIO,New Generation
14192,2017-10,4 ROOM,127D,KIM TIAN RD,40 TO 42,93.0,2013,94 years 04 months,788000.0,5,8,BUKIT MERAH,Model A
14193,2017-08,4 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,90.0,2003,84 years 06 months,335000.0,9,8,CHOA CHU KANG,Model A
14194,2016-08,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,1981,63,320000.0,1,12,ANG MO KIO,New Generation
14195,2018-10,3 ROOM,286,YISHUN AVE 6,01 TO 03,74.0,1987,67 years 09 months,243000.0,26,8,YISHUN,Model A
14196,2015-06,4 ROOM,236,BT PANJANG RING RD,10 TO 12,84.0,1988,71,318000.0,6,17,BUKIT PANJANG,Simplified
14197,2016-07,4 ROOM,302B,PUNGGOL PL,13 TO 15,93.0,2011,93,520000.0,18,13,PUNGGOL,Premium Apartment
14198,2017-10,3 ROOM,623C,PUNGGOL CTRL,04 TO 06,69.0,2014,95 years 06 months,332000.0,18,8,PUNGGOL,Model A
14199,2018-09,2 ROOM,39,CIRCUIT RD,04 TO 06,47.0,1971,51 years 04 months,160000.0,11,18,GEYLANG,Standard
14200,2017-06,4 ROOM,12,FARRER PK RD,13 TO 15,90.0,2004,86 years,643800.0,15,8,KALLANG/WHAMPOA,Model A
14201,2019-03,5 ROOM,325,TAH CHING RD,19 TO 21,124.0,1997,77 years 05 months,508000.0,14,5,JURONG WEST,Improved
14202,2016-11,3 ROOM,363,YISHUN RING RD,10 TO 12,74.0,1988,71,293000.0,26,8,YISHUN,Model A
14203,2019-05,4 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,92.0,1980,60 years 05 months,395000.0,10,12,CLEMENTI,New Generation
14204,2015-06,3 ROOM,228,YISHUN ST 21,01 TO 03,67.0,1985,69,282000.0,26,12,YISHUN,New Generation
14205,2016-03,3 ROOM,506,WEST COAST DR,07 TO 09,67.0,1978,61,270000.0,10,12,CLEMENTI,New Generation
14206,2018-07,FOUR ROOM,509,WEST COAST DR,01 TO 03,83.0,1978,58 years 06 months,310000.0,10,12,CLEMENTI,New Generation
14207,2016-07,4 ROOM,118C,JLN MEMBINA,07 TO 09,85.0,2003,85,628000.0,5,8,BUKIT MERAH,Model A
14208,2015-01,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,1984,68,302000.0,26,12,YISHUN,New Generation
14209,2019-06,5 ROOM,641,JURONG WEST ST 61,01 TO 03,122.0,1998,78 years 01 month,413888.0,14,5,JURONG WEST,Improved
14210,2018-08,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84.0,1977,58 years 02 months,360000.0,2,5,BEDOK,Improved
14211,2017-04,5 ROOM,981D,BUANGKOK CRES,13 TO 15,110.0,2003,85 years 02 months,448000.0,12,5,HOUGANG,Improved
14212,2018-03,3 ROOM,435B,FERNVALE RD,04 TO 06,68.0,2013,94 years 03 months,315000.0,21,13,SENGKANG,Premium Apartment
14213,2017-12,5 ROOM,435C,FERNVALE RD,13 TO 15,113.0,2013,94 years 06 months,525000.0,21,13,SENGKANG,Premium Apartment
14214,2017-08,FOUR ROOM,472,ANG MO KIO AVE 10,07 TO 09,92.0,1979,60 years 11 months,393000.0,1,12,ANG MO KIO,New Generation
14215,2018-09,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,67.0,1980,60 years 09 months,292000.0,1,12,ANG MO KIO,New Generation
14216,2015-02,5 ROOM,194,BISHAN ST 13,07 TO 09,121.0,-1987,71,825000.0,3,5,BISHAN,Improved
14217,2017-03,4 ROOM,295A,COMPASSVALE CRES,04 TO 06,89.0,2002,83 years 11 months,330000.0,21,8,SENGKANG,Model A
